"raceId","driverId","lapNumber","position","time"
"1010","1",12,2,"01:28.7"
"1010","1",13,2,"01:28.6"
"1010","1",14,2,"01:28.5"
"1010","1",15,4,"01:46.1"
"1010","1",16,4,"01:35.6"
"1010","1",17,4,"01:28.8"
"1010","1",18,4,"01:28.7"
"1010","1",19,4,"01:29.4"
"1010","1",20,4,"01:29.3"
"1010","1",21,4,"01:28.2"
"1010","1",22,4,"01:28.7"
"1010","1",23,4,"01:28.8"
"1010","1",24,4,"01:28.5"
"1010","1",25,3,"01:28.6"
"1010","1",26,3,"01:28.0"
"1010","1",27,3,"01:28.7"
"1010","1",28,2,"01:28.9"
"1010","1",29,2,"01:28.7"
"1010","1",30,2,"01:28.5"
"1010","1",31,2,"01:28.3"
"1010","1",32,2,"01:28.0"
"1010","1",33,2,"01:27.8"
"1010","1",34,2,"01:27.5"
"1010","1",35,2,"01:27.4"
"1010","1",36,2,"01:27.6"
"1010","1",37,2,"01:28.4"
"1010","1",38,2,"01:28.1"
"1010","1",39,2,"01:28.0"
"1010","1",40,2,"01:28.2"
"1010","1",41,2,"01:28.3"
"1010","1",42,2,"01:27.6"
"1010","1",43,2,"01:27.9"
"1010","1",44,2,"01:27.8"
"1010","1",45,2,"01:27.6"
"1010","1",46,2,"01:27.6"
"1010","1",47,2,"01:27.1"
"1010","1",48,2,"01:27.2"
"1010","1",49,2,"01:27.7"
"1010","1",50,2,"01:27.6"
"1010","1",51,2,"01:27.7"
"1010","1",52,2,"01:27.9"
"1010","1",53,2,"01:27.1"
"1010","1",54,2,"01:27.2"
"1010","1",55,2,"01:27.0"
"1010","1",56,2,"01:26.9"
"1010","1",57,2,"01:26.1"
"1010","1",58,2,"01:26.6"
"1010","20",1,3,"01:35.6"
"1010","20",2,3,"01:30.1"
"1010","20",3,3,"01:29.4"
"1010","20",4,3,"01:29.1"
"1010","20",5,3,"01:29.3"
"1010","20",6,3,"01:29.7"
"1010","20",7,3,"01:29.4"
"1010","20",8,3,"01:29.6"
"1010","20",9,3,"01:29.3"
"1010","20",10,3,"01:29.4"
"1010","20",11,3,"01:29.2"
"1010","20",12,3,"01:29.1"
"1010","20",13,3,"01:28.8"
"1010","20",14,5,"01:46.6"
"1010","20",15,5,"01:33.7"
"1010","20",16,5,"01:28.0"
"1010","20",17,5,"01:28.6"
"1010","20",18,5,"01:28.7"
"1010","20",19,5,"01:29.2"
"1010","20",20,5,"01:29.2"
"1010","20",21,5,"01:28.7"
"1010","20",22,5,"01:28.5"
"1010","20",23,5,"01:28.6"
"1010","20",24,5,"01:28.7"
"1010","20",25,5,"01:28.9"
"1010","20",26,4,"01:28.7"
"1010","20",27,4,"01:28.7"
"1010","20",28,3,"01:28.8"
"1010","20",29,3,"01:28.2"
"1010","20",30,3,"01:28.3"
"1010","20",31,4,"01:30.1"
"1010","20",32,4,"01:28.5"
"1010","20",33,4,"01:28.7"
"1010","20",34,4,"01:28.7"
"1010","20",35,4,"01:28.5"
"1010","20",36,4,"01:28.6"
"1010","20",37,4,"01:28.6"
"1010","20",38,4,"01:28.6"
"1010","20",39,4,"01:28.6"
"1010","20",40,4,"01:28.2"
"1010","20",41,4,"01:28.2"
"1010","20",42,4,"01:28.4"
"1010","20",43,4,"01:28.6"
"1010","20",44,4,"01:28.3"
"1010","20",45,4,"01:28.2"
"1010","20",46,4,"01:28.2"
"1010","20",47,4,"01:28.4"
"1010","20",48,4,"01:28.4"
"1010","20",49,4,"01:28.4"
"1010","20",50,4,"01:28.7"
"1010","20",51,4,"01:28.7"
"1010","20",52,4,"01:28.6"
"1010","20",53,4,"01:29.0"
"1010","20",54,4,"01:29.4"
"1010","20",55,4,"01:29.2"
"1010","20",56,4,"01:29.7"
"1010","20",57,4,"01:30.1"
"1010","20",58,4,"01:30.8"
"1010","830",1,4,"01:36.3"
"1010","830",2,4,"01:30.1"
"1010","830",3,4,"01:29.4"
"1010","830",4,4,"01:29.3"
"1010","830",5,4,"01:29.7"
"1010","830",6,4,"01:29.7"
"1010","830",7,4,"01:29.5"
"1010","830",8,4,"01:29.5"
"1010","830",9,4,"01:29.4"
"1010","830",10,4,"01:29.5"
"1010","830",11,4,"01:29.4"
"1010","830",12,4,"01:29.1"
"1010","830",13,4,"01:28.9"
"1010","830",14,3,"01:29.1"
"1010","830",15,2,"01:28.9"
"1010","830",16,2,"01:28.8"
"1010","830",17,2,"01:29.0"
"1010","830",18,2,"01:28.9"
"1010","830",19,2,"01:28.6"
"1010","830",20,2,"01:28.8"
"1010","830",21,2,"01:28.5"
"1010","830",22,2,"01:28.6"
"1010","830",23,1,"01:29.0"
"1010","830",24,1,"01:29.8"
"1010","830",25,4,"01:46.0"
"1010","830",26,5,"01:33.7"
"1010","830",27,5,"01:27.6"
"1010","830",28,4,"01:28.0"
"1010","830",29,4,"01:27.5"
"1010","830",30,4,"01:28.1"
"1010","830",31,3,"01:27.9"
"1010","830",32,3,"01:27.5"
"1010","830",33,3,"01:27.5"
"1010","830",34,3,"01:27.5"
"1010","830",35,3,"01:27.6"
"1010","830",36,3,"01:27.9"
"1010","830",37,3,"01:28.1"
"1010","830",38,3,"01:28.0"
"1010","830",39,3,"01:28.1"
"1010","830",40,3,"01:28.3"
"1010","830",41,3,"01:28.3"
"1010","830",42,3,"01:27.7"
"1010","830",43,3,"01:27.7"
"1010","830",44,3,"01:27.6"
"1010","830",45,3,"01:27.8"
"1010","830",46,3,"01:27.4"
"1010","830",47,3,"01:27.2"
"1010","830",48,3,"01:27.2"
"1010","830",49,3,"01:29.2"
"1010","830",50,3,"01:27.6"
"1010","830",51,3,"01:26.9"
"1010","830",52,3,"01:27.9"
"1010","830",53,3,"01:27.0"
"1010","830",54,3,"01:26.5"
"1010","830",55,3,"01:26.9"
"1010","830",56,3,"01:26.6"
"1010","830",57,3,"01:26.3"
"1010","830",58,3,"01:27.2"
"1010","844",1,5,"01:37.0"
"1010","844",2,5,"01:30.6"
"1010","844",3,5,"01:30.0"
"1010","844",4,5,"01:29.4"
"1010","844",5,5,"01:29.6"
"1010","844",6,5,"01:30.1"
"1010","844",7,5,"01:30.0"
"1010","844",8,5,"01:29.7"
"1010","844",9,5,"01:32.6"
"1010","844",10,5,"01:29.9"
"1010","844",11,5,"01:29.9"
"1010","844",12,5,"01:29.8"
"1010","844",13,5,"01:29.3"
"1010","844",14,4,"01:29.4"
"1010","844",15,3,"01:29.5"
"1010","844",16,3,"01:29.1"
"1010","844",17,3,"01:29.3"
"1010","844",18,3,"01:29.0"
"1010","844",19,3,"01:28.9"
"1010","844",20,3,"01:28.7"
"1010","844",21,3,"01:28.8"
"1010","844",22,3,"01:28.9"
"1010","844",23,3,"01:28.9"
"1010","844",24,3,"01:29.3"
"1010","844",25,2,"01:29.2"
"1010","844",26,2,"01:29.0"
"1010","844",27,2,"01:29.3"
"1010","844",28,5,"01:47.7"
"1010","844",29,5,"01:33.4"
"1010","844",30,5,"01:27.2"
"1010","844",31,5,"01:27.8"
"1010","844",32,5,"01:27.8"
"1010","844",33,5,"01:28.1"
"1010","844",34,5,"01:28.1"
"1010","844",35,5,"01:28.3"
"1010","844",36,5,"01:27.7"
"1010","844",37,5,"01:28.0"
"1010","844",38,5,"01:28.0"
"1010","844",39,5,"01:27.9"
"1010","844",40,5,"01:27.7"
"1010","844",41,5,"01:27.6"
"1010","844",42,5,"01:27.6"
"1010","844",43,5,"01:27.6"
"1010","844",44,5,"01:27.6"
"1010","844",45,5,"01:27.4"
"1010","844",46,5,"01:27.5"
"1010","844",47,5,"01:27.3"
"1010","844",48,5,"01:27.4"
"1010","844",49,5,"01:28.1"
"1010","844",50,5,"01:27.8"
"1010","844",51,5,"01:30.2"
"1010","844",52,5,"01:28.3"
"1010","844",53,5,"01:30.1"
"1010","844",54,5,"01:30.2"
"1010","844",55,5,"01:30.1"
"1010","844",56,5,"01:29.9"
"1010","844",57,5,"01:30.6"
"1010","844",58,5,"01:26.9"
"1010","825",1,6,"01:38.2"
"1010","825",2,6,"01:30.9"
"1010","825",3,6,"01:30.7"
"1010","825",4,6,"01:30.4"
"1010","825",5,6,"01:30.2"
"1010","825",6,6,"01:30.6"
"1010","825",7,6,"01:30.4"
"1010","825",8,6,"01:30.3"
"1010","825",9,6,"01:31.1"
"1010","825",10,6,"01:30.8"
"1010","825",11,6,"01:30.7"
"1010","825",12,6,"01:30.6"
"1010","825",13,6,"01:30.4"
"1010","825",14,11,"01:48.7"
"1010","825",15,10,"01:35.0"
"1010","825",16,10,"01:28.9"
"1010","825",17,10,"01:31.4"
"1010","825",18,9,"01:30.6"
"1010","825",19,9,"01:29.7"
"1010","825",20,9,"01:29.3"
"1010","825",21,9,"01:30.0"
"1010","825",22,9,"01:29.4"
"1010","825",23,9,"01:29.1"
"1010","825",24,9,"01:29.0"
"1010","825",25,9,"01:29.1"
"1010","825",26,8,"01:29.0"
"1010","825",27,7,"01:29.0"
"1010","825",28,7,"01:28.9"
"1010","825",29,7,"01:28.9"
"1010","825",30,7,"01:29.2"
"1010","825",31,7,"01:29.1"
"1010","825",32,7,"01:28.9"
"1010","825",33,7,"01:28.8"
"1010","825",34,7,"01:29.2"
"1010","825",35,7,"01:29.0"
"1010","825",36,7,"01:29.0"
"1010","825",37,6,"01:28.9"
"1010","825",38,6,"01:28.9"
"1010","825",39,6,"01:28.5"
"1010","825",40,6,"01:28.4"
"1010","825",41,6,"01:28.4"
"1010","825",42,6,"01:28.2"
"1010","825",43,6,"01:29.4"
"1010","825",44,6,"01:28.6"
"1010","825",45,6,"01:29.0"
"1010","825",46,6,"01:29.3"
"1010","825",47,6,"01:28.7"
"1010","825",48,6,"01:28.7"
"1010","825",49,6,"01:28.8"
"1010","825",50,6,"01:28.5"
"1010","825",51,6,"01:28.6"
"1010","825",52,6,"01:28.4"
"1010","825",53,6,"01:28.3"
"1010","825",54,6,"01:28.4"
"1010","825",55,6,"01:28.6"
"1010","825",56,6,"01:28.2"
"1010","825",57,6,"01:28.4"
"1010","825",58,6,"01:28.8"
"1010","154",1,7,"01:39.1"
"1010","154",2,7,"01:31.1"
"1010","154",3,7,"01:30.7"
"1010","154",4,7,"01:30.7"
"1010","154",5,7,"01:30.4"
"1010","154",6,7,"01:30.4"
"1010","154",7,7,"01:30.5"
"1010","154",8,7,"01:30.3"
"1010","154",9,7,"01:31.0"
"1010","154",10,7,"01:30.6"
"1010","154",11,7,"01:30.9"
"1010","154",12,7,"01:30.9"
"1010","154",13,7,"01:30.1"
"1010","154",14,6,"01:30.6"
"1010","154",15,14,"01:56.5"
"1010","154",16,14,"01:35.1"
"1010","154",17,14,"01:28.5"
"1010","154",18,14,"01:29.2"
"1010","154",19,14,"01:29.7"
"1010","154",20,14,"01:30.7"
"1010","154",21,14,"01:30.8"
"1010","154",22,14,"01:31.0"
"1010","154",23,14,"01:31.1"
"1010","154",24,14,"01:30.8"
"1010","154",25,14,"01:30.9"
"1010","154",26,13,"01:31.5"
"1010","154",27,13,"01:29.0"
"1010","154",28,13,"01:28.7"
"1010","154",29,13,"01:29.2"
"1010","807",1,8,"01:39.7"
"1010","807",2,8,"01:31.2"
"1010","807",3,8,"01:30.7"
"1010","807",4,8,"01:30.7"
"1010","807",5,8,"01:30.7"
"1010","807",6,8,"01:30.4"
"1010","807",7,8,"01:30.9"
"1010","807",8,8,"01:30.5"
"1010","807",9,8,"01:30.8"
"1010","807",10,8,"01:30.5"
"1010","807",11,8,"01:30.7"
"1010","807",12,8,"01:30.9"
"1010","807",13,14,"01:47.6"
"1010","807",14,13,"01:34.5"
"1010","807",15,11,"01:30.7"
"1010","807",16,11,"01:29.7"
"1010","807",17,11,"01:30.2"
"1010","807",18,11,"01:31.1"
"1010","807",19,10,"01:29.7"
"1010","807",20,10,"01:29.5"
"1010","807",21,10,"01:29.8"
"1010","807",22,10,"01:29.6"
"1010","807",23,10,"01:29.3"
"1010","807",24,10,"01:29.0"
"1010","807",25,10,"01:28.9"
"1010","807",26,9,"01:29.1"
"1010","807",27,8,"01:29.1"
"1010","807",28,8,"01:29.1"
"1010","807",29,8,"01:28.8"
"1010","807",30,8,"01:29.0"
"1010","807",31,8,"01:29.1"
"1010","807",32,8,"01:29.2"
"1010","807",33,8,"01:29.1"
"1010","807",34,8,"01:29.0"
"1010","807",35,8,"01:29.1"
"1010","807",36,8,"01:29.0"
"1010","807",37,7,"01:29.0"
"1010","807",38,7,"01:28.9"
"1010","807",39,7,"01:28.5"
"1010","807",40,7,"01:28.8"
"1010","807",41,7,"01:28.6"
"1010","807",42,7,"01:28.6"
"1010","807",43,7,"01:28.7"
"1010","807",44,7,"01:28.8"
"1010","807",45,7,"01:28.9"
"1010","807",46,7,"01:28.8"
"1010","807",47,7,"01:28.8"
"1010","807",48,7,"01:28.7"
"1010","807",49,7,"01:28.8"
"1010","807",50,7,"01:28.7"
"1010","807",51,7,"01:28.9"
"1010","807",52,7,"01:28.4"
"1010","807",53,7,"01:28.6"
"1010","807",54,7,"01:28.5"
"1010","807",55,7,"01:31.2"
"1010","807",56,7,"01:28.8"
"1010","807",57,7,"01:28.7"
"1010","8",1,9,"01:40.5"
"1010","8",2,9,"01:31.2"
"1010","8",3,9,"01:30.9"
"1010","8",4,9,"01:30.6"
"1010","8",5,9,"01:30.8"
"1010","8",6,9,"01:30.9"
"1010","8",7,9,"01:30.8"
"1010","8",8,9,"01:31.0"
"1010","8",9,9,"01:30.7"
"1010","8",10,9,"01:31.0"
"1010","8",11,9,"01:30.6"
"1010","8",12,16,"01:49.4"
"1010","8",13,15,"01:35.9"
"1010","8",14,14,"01:29.3"
"1010","8",15,13,"01:29.2"
"1010","8",16,12,"01:30.0"
"1010","8",17,12,"01:29.5"
"1010","8",18,12,"01:29.7"
"1010","8",19,11,"01:30.9"
"1010","8",20,11,"01:30.1"
"1010","8",21,11,"01:30.0"
"1010","8",22,11,"01:29.9"
"1010","8",23,11,"01:29.2"
"1010","8",24,11,"01:29.1"
"1010","8",25,11,"01:29.1"
"1010","8",26,10,"01:29.0"
"1010","8",27,9,"01:28.8"
"1010","8",28,9,"01:29.2"
"1010","8",29,9,"01:29.3"
"1010","8",30,9,"01:29.2"
"1010","8",31,9,"01:28.8"
"1010","8",32,9,"01:28.9"
"1010","8",33,9,"01:28.9"
"1010","8",34,9,"01:29.0"
"1010","8",35,9,"01:28.7"
"1010","8",36,9,"01:28.7"
"1010","8",37,8,"01:29.2"
"1010","8",38,8,"01:28.9"
"1010","8",39,8,"01:28.8"
"1010","8",40,8,"01:28.7"
"1010","8",41,8,"01:28.6"
"1010","8",42,8,"01:28.8"
"1010","8",43,8,"01:28.4"
"1010","8",44,8,"01:28.6"
"1010","8",45,8,"01:28.4"
"1010","8",46,8,"01:28.7"
"1010","8",47,8,"01:28.4"
"1010","8",48,8,"01:28.6"
"1010","8",49,8,"01:28.8"
"1010","8",50,8,"01:28.9"
"1010","8",51,8,"01:28.4"
"1010","8",52,8,"01:28.3"
"1010","8",53,8,"01:28.9"
"1010","8",54,8,"01:29.8"
"1010","8",55,8,"01:29.7"
"1010","8",56,8,"01:28.8"
"1010","8",57,8,"01:29.1"
"1010","846",1,10,"01:41.1"
"1010","846",2,10,"01:31.4"
"1010","846",3,10,"01:31.0"
"1010","846",4,10,"01:31.2"
"1010","846",5,10,"01:31.1"
"1010","846",6,10,"01:31.4"
"1010","846",7,10,"01:30.9"
"1010","846",8,10,"01:30.6"
"1010","846",9,10,"01:30.7"
"1010","846",10,10,"01:30.8"
"1010","846",11,10,"01:30.8"
"1010","846",12,9,"01:31.4"
"1010","846",13,8,"01:30.4"
"1010","846",14,7,"01:30.4"
"1010","846",15,12,"01:48.0"
"1010","846",16,13,"01:35.8"
"1010","846",17,13,"01:28.6"
"1010","846",18,13,"01:29.1"
"1010","846",19,13,"01:29.9"
"1010","846",20,13,"01:31.5"
"1010","846",21,13,"01:30.8"
"1010","846",22,13,"01:31.3"
"1010","846",23,13,"01:30.8"
"1010","846",24,13,"01:30.8"
"1010","846",25,13,"01:30.9"
"1010","846",26,12,"01:29.7"
"1010","846",27,12,"01:29.0"
"1010","846",28,12,"01:29.2"
"1010","846",29,12,"01:29.1"
"1010","846",30,12,"01:29.2"
"1010","846",31,12,"01:29.1"
"1010","846",32,12,"01:28.9"
"1010","846",33,12,"01:29.0"
"1010","846",34,12,"01:28.9"
"1010","846",35,12,"01:29.1"
"1010","846",36,12,"01:28.9"
"1010","846",37,12,"01:28.7"
"1010","846",38,12,"01:29.1"
"1010","846",39,12,"01:29.3"
"1010","846",40,12,"01:28.8"
"1010","846",41,12,"01:29.2"
"1010","846",42,12,"01:31.5"
"1010","846",43,12,"01:29.6"
"1010","846",44,12,"01:29.8"
"1010","846",45,12,"01:29.2"
"1010","846",46,12,"01:29.3"
"1010","846",47,12,"01:29.8"
"1010","846",48,12,"01:29.4"
"1010","846",49,12,"01:31.6"
"1010","846",50,12,"01:30.5"
"1010","846",51,12,"01:32.1"
"1010","846",52,12,"01:32.1"
"1010","846",53,12,"01:30.8"
"1010","846",54,12,"01:31.0"
"1010","846",55,12,"01:30.8"
"1010","846",56,12,"01:30.8"
"1010","846",57,12,"01:31.1"
"1010","848",1,11,"01:41.8"
"1010","848",2,11,"01:31.7"
"1010","848",3,11,"01:31.4"
"1010","848",4,11,"01:31.4"
"1010","848",5,11,"01:30.9"
"1010","848",6,11,"01:31.5"
"1010","848",7,11,"01:31.1"
"1010","848",8,11,"01:30.9"
"1010","848",9,11,"01:30.9"
"1010","848",10,11,"01:31.0"
"1010","848",11,11,"01:31.2"
"1010","848",12,10,"01:31.2"
"1010","848",13,9,"01:30.8"
"1010","848",14,15,"01:48.2"
"1010","848",15,15,"01:34.9"
"1010","848",16,15,"01:31.3"
"1010","848",17,15,"01:29.8"
"1010","848",18,15,"01:29.8"
"1010","848",19,15,"01:29.9"
"1010","848",20,15,"01:30.0"
"1010","848",21,15,"01:30.2"
"1010","848",22,15,"01:30.4"
"1010","848",23,15,"01:30.9"
"1010","848",24,15,"01:30.2"
"1010","848",25,15,"01:30.9"
"1010","848",26,16,"01:33.0"
"1010","848",27,15,"01:32.4"
"1010","848",28,15,"01:30.3"
"1010","848",29,15,"01:29.9"
"1010","848",30,14,"01:29.8"
"1010","848",31,14,"01:30.2"
"1010","848",32,14,"01:29.5"
"1010","848",33,14,"01:29.4"
"1010","848",34,14,"01:29.3"
"1010","848",35,14,"01:30.6"
"1010","848",36,14,"01:29.3"
"1010","848",37,14,"01:29.3"
"1010","848",38,14,"01:29.2"
"1010","848",39,14,"01:29.0"
"1010","848",40,14,"01:28.8"
"1010","848",41,14,"01:28.6"
"1010","848",42,14,"01:28.5"
"1010","848",43,14,"01:28.2"
"1010","848",44,14,"01:28.9"
"1010","848",45,14,"01:29.1"
"1010","848",46,14,"01:28.8"
"1010","848",47,14,"01:28.9"
"1010","848",48,14,"01:29.8"
"1010","848",49,14,"01:33.5"
"1010","848",50,14,"01:29.7"
"1010","848",51,14,"01:29.3"
"1010","848",52,14,"01:29.9"
"1010","848",53,14,"01:29.9"
"1010","848",54,14,"01:29.7"
"1010","848",55,14,"01:29.7"
"1010","848",56,14,"01:30.9"
"1010","848",57,14,"01:31.1"
"1010","815",1,12,"01:42.3"
"1010","815",2,12,"01:32.0"
"1010","815",3,12,"01:31.4"
"1010","815",4,12,"01:31.7"
"1010","815",5,12,"01:31.4"
"1010","815",6,12,"01:31.2"
"1010","815",7,12,"01:31.1"
"1010","815",8,12,"01:31.1"
"1010","815",9,12,"01:31.1"
"1010","815",10,12,"01:30.9"
"1010","815",11,12,"01:30.9"
"1010","815",12,11,"01:31.1"
"1010","815",13,16,"01:50.1"
"1010","815",14,17,"01:34.9"
"1010","815",15,16,"01:29.9"
"1010","815",16,16,"01:29.7"
"1010","815",17,16,"01:30.2"
"1010","815",18,16,"01:29.8"
"1010","815",19,16,"01:29.9"
"1010","815",20,16,"01:30.0"
"1010","815",21,16,"01:29.5"
"1010","815",22,16,"01:30.6"
"1010","815",23,16,"01:30.8"
"1010","815",24,16,"01:30.4"
"1010","815",25,16,"01:30.7"
"1010","815",26,15,"01:31.8"
"1010","815",27,14,"01:29.7"
"1010","815",28,14,"01:29.4"
"1010","815",29,14,"01:29.8"
"1010","815",30,13,"01:29.6"
"1010","815",31,13,"01:29.7"
"1010","815",32,13,"01:29.0"
"1010","815",33,13,"01:29.2"
"1010","815",34,13,"01:29.0"
"1010","815",35,13,"01:29.4"
"1010","815",36,13,"01:28.8"
"1010","815",37,13,"01:29.3"
"1010","815",38,13,"01:31.4"
"1010","815",39,13,"01:29.2"
"1010","815",40,13,"01:28.7"
"1010","815",41,13,"01:28.5"
"1010","815",42,13,"01:28.7"
"1010","815",43,13,"01:28.7"
"1010","815",44,13,"01:28.9"
"1010","815",45,13,"01:28.7"
"1010","815",46,13,"01:28.8"
"1010","815",47,13,"01:29.8"
"1010","815",48,13,"01:28.9"
"1010","815",49,13,"01:29.2"
"1010","815",50,13,"01:30.2"
"1010","815",51,13,"01:32.2"
"1010","815",52,13,"01:32.0"
"1010","815",53,13,"01:31.0"
"1010","815",54,13,"01:31.0"
"1010","815",55,13,"01:30.8"
"1010","815",56,13,"01:30.8"
"1010","815",57,13,"01:31.1"
"1010","840",1,13,"01:42.8"
"1010","840",2,13,"01:32.0"
"1010","840",3,13,"01:31.6"
"1010","840",4,13,"01:31.6"
"1010","840",5,13,"01:31.5"
"1010","840",6,13,"01:31.1"
"1010","840",7,13,"01:31.3"
"1010","840",8,13,"01:31.3"
"1010","840",9,13,"01:31.1"
"1010","840",10,13,"01:31.0"
"1010","840",11,13,"01:30.8"
"1010","840",12,12,"01:31.1"
"1010","840",13,10,"01:30.8"
"1010","840",14,8,"01:30.1"
"1010","840",15,6,"01:30.1"
"1010","840",16,6,"01:29.6"
"1010","840",17,6,"01:29.7"
"1010","840",18,6,"01:29.6"
"1010","840",19,6,"01:29.3"
"1010","840",20,6,"01:29.2"
"1010","840",21,6,"01:29.2"
"1010","840",22,6,"01:29.3"
"1010","840",23,6,"01:29.3"
"1010","840",24,6,"01:29.1"
"1010","840",25,6,"01:29.6"
"1010","840",26,6,"01:29.2"
"1010","840",27,10,"01:47.5"
"1010","840",28,10,"01:34.0"
"1010","840",29,10,"01:27.6"
"1010","840",30,10,"01:28.0"
"1010","840",31,10,"01:28.3"
"1010","840",32,10,"01:28.6"
"1010","840",33,10,"01:28.9"
"1010","840",34,10,"01:28.8"
"1010","840",35,10,"01:28.9"
"1010","840",36,10,"01:28.7"
"1010","840",37,9,"01:29.3"
"1010","840",38,9,"01:28.9"
"1010","840",39,9,"01:28.7"
"1010","840",40,9,"01:28.8"
"1010","840",41,9,"01:28.7"
"1010","840",42,9,"01:28.5"
"1010","840",43,9,"01:28.4"
"1010","840",44,9,"01:28.6"
"1010","840",45,9,"01:28.4"
"1010","840",46,9,"01:28.4"
"1010","840",47,9,"01:28.4"
"1010","840",48,9,"01:28.6"
"1010","840",49,9,"01:28.7"
"1010","840",50,9,"01:29.0"
"1010","840",51,9,"01:28.5"
"1010","840",52,9,"01:28.5"
"1010","840",53,9,"01:30.6"
"1010","840",54,9,"01:28.0"
"1010","840",55,9,"01:29.2"
"1010","840",56,9,"01:28.9"
"1010","840",57,9,"01:28.9"
"1010","832",1,14,"01:43.2"
"1010","832",2,14,"01:32.3"
"1010","832",3,14,"01:31.5"
"1010","832",4,14,"01:31.7"
"1010","832",5,14,"01:31.7"
"1010","832",6,14,"01:31.1"
"1010","832",7,14,"01:31.3"
"1010","832",8,14,"01:31.3"
"1010","832",9,14,"01:30.9"
"1010","826",1,15,"01:43.9"
"1010","826",2,15,"01:32.3"
"1010","826",3,15,"01:31.5"
"1010","826",4,15,"01:31.7"
"1010","826",5,15,"01:31.7"
"1010","826",6,15,"01:31.2"
"1010","826",7,15,"01:31.2"
"1010","826",8,15,"01:31.3"
"1010","826",9,15,"01:31.1"
"1010","826",10,14,"01:31.2"
"1010","826",11,14,"01:30.2"
"1010","826",12,13,"01:30.7"
"1010","826",13,11,"01:30.8"
"1010","826",14,9,"01:30.6"
"1010","826",15,7,"01:29.8"
"1010","826",16,7,"01:29.7"
"1010","826",17,7,"01:29.7"
"1010","826",18,7,"01:30.0"
"1010","826",19,7,"01:29.4"
"1010","826",20,7,"01:29.5"
"1010","826",21,7,"01:29.2"
"1010","826",22,7,"01:29.6"
"1010","826",23,7,"01:29.6"
"1010","826",24,7,"01:29.3"
"1010","826",25,7,"01:29.2"
"1010","826",26,11,"01:47.0"
"1010","826",27,11,"01:35.7"
"1010","826",28,11,"01:27.7"
"1010","826",29,11,"01:28.0"
"1010","826",30,11,"01:27.9"
"1010","826",31,11,"01:28.4"
"1010","826",32,11,"01:28.0"
"1010","826",33,11,"01:27.9"
"1010","826",34,11,"01:28.8"
"1010","826",35,11,"01:28.6"
"1010","826",36,11,"01:29.0"
"1010","826",37,11,"01:34.8"
"1010","826",38,10,"01:28.3"
"1010","826",39,10,"01:27.4"
"1010","826",40,10,"01:27.5"
"1010","826",41,10,"01:27.7"
"1010","826",42,10,"01:27.8"
"1010","826",43,10,"01:28.1"
"1010","826",44,10,"01:28.3"
"1010","826",45,10,"01:28.5"
"1010","826",46,10,"01:28.1"
"1010","826",47,10,"01:28.5"
